season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1970,0,1459.9560000000001,1325.745,0.7589169182046758,0.24108308179532426,1454.51779483,1326.74895914,82.76430976571999,6.435784713732001,0.7636194591050001,0.23638054089500005,0.29161046751441,5.729854670232,loser
1970,0,1506.741,1597.2920000000001,0.4632953023200137,0.5367046976799863,1505.89692084,1596.80784717,81.54981587774999,65.71068088266,0.459801409107,0.540198590893,-37.567257370170005,4.800133510491,loser
1970,0,1672.3139999999999,1592.2160000000001,0.6974641284515625,0.30253587154843753,1669.65242468,1588.76630946,56.75617398693001,63.6119412687,0.647018226761,0.35298177323900004,123.11217316298998,-16.104476169111,winner
1970,0,1596.965,1587.629,0.6053750620739932,0.3946249379260069,1598.77662201,1592.52928059,115.67282659844999,91.47352842276,0.610646568786,0.389353431214,-46.21117564074,168.32867701121995,loser
1970,0,1394.094,1655.9,0.2436251331521605,0.7563748668478395,1394.6937255999999,1654.84646066,69.85679148260999,40.66139220132,0.28123024108600003,0.7187697589140001,95.68568273285999,-22.332796501422,loser
1970,0,1402.0179999999998,1482.596,0.4775964669656186,0.5224035330343814,1409.42619383,1490.82990325,58.746923673240005,20.458010280543,0.542193332872,0.4578066671280001,19.864518888885,45.920023592519996,loser
1970,0,1584.914,1510.969,0.6899384820477269,0.3100615179522731,1583.6081267999994,1509.65021824,129.91646347449,133.37167653084,0.6884620952130001,0.31153790478700005,264.96415342122003,313.30962502521,winner
1970,0,1665.727,1570.999,0.7149337515634271,0.2850662484365729,1666.35243444,1563.58461906,84.89350678379998,55.64029952481,0.692341392297,0.307658607703,-10.096168768686,170.52948984423,loser
1970,0,1616.339,1369.183,0.8577729094485442,0.14222709055145574,1615.69018734,1359.95419352,59.619626145419986,83.38021961906999,0.817394289508,0.18260571049200008,219.7424852931,-59.84915624853001,winner
1970,0,1467.233,1397.652,0.6845389898567519,0.3154610101432481,1468.60305983,1401.61856626,84.87598705773,-10.255801907504999,0.741670475518,0.258329524482,122.9779300167,63.57572125476,winner
1970,0,1527.7020000000002,1516.214,0.6083305890169179,0.3916694109830821,1525.1395908,1512.85022995,152.51662069281,47.730036025320004,0.6271219917140001,0.372878008286,135.92836648248002,-6.747754381896,winner
1970,0,1494.684,1560.746,0.4984716639044245,0.5015283360955756,1508.65980224,1562.17608736,111.96109364714998,99.48442637462999,0.511409276335,0.488590723665,-141.80981530551,236.46117682869,loser
1970,0,1515.47,1314.1889999999999,0.8224209713457462,0.1775790286542538,1529.47133347,1311.54683403,104.75342798052,0.0,0.867971437732,0.13202856226799994,126.97898484347998,-156.25873625439,winner
1970,0,1376.987,1623.848,0.2598254323763849,0.7401745676236151,1380.42114243,1629.12981525,54.85868319458999,99.15904328187,0.230788619169,0.7692113808309999,52.29331730766,42.613396617990006,loser
1970,0,1487.695,1314.4920000000004,0.797575042899293,0.20242495710070696,1487.01458067,1303.85919266,0.0,54.04149180771,0.682955261996,0.317044738004,-57.480360725370005,-37.49250445611,loser
1970,0,1495.174,1384.267,0.7335290735504997,0.2664709264495003,1493.7712364,1383.18775181,151.36547138030997,72.43968060779999,0.742200793047,0.257799206953,163.37885853333,-45.36688653651,winner
1970,0,1600.7089999999994,1352.606,0.8584366724678846,0.14156332753211542,1599.48710864,1353.8371133,143.42123246913,6.365191709382,0.868488546804,0.131511453196,83.30532480533998,-79.24096209249001,winner
1970,0,1459.457,1505.866,0.526729093979191,0.47327090602080896,1457.31881048,1499.9462056,118.82199635031,42.86904321909,0.5298261048189999,0.470173895181,444.2657258292,-18.677490349320003,winner
1970,0,1507.6270000000006,1433.095,0.6906608741312905,0.3093391258687095,1519.83495465,1427.42964066,64.08822472140001,5.286100774646999,0.770786736648,0.229213263352,-23.092755412188,334.6269423849,tie
1970,0,1693.53,1608.3129999999999,0.7036455535824013,0.2963544464175987,1694.83411508,1604.07701633,63.39177390446999,120.09341750273998,0.6971853335989999,0.302814666401,105.57826732430999,-7.466653167566999,winner
1970,0,1609.3120000000001,1305.828,0.8929432932270944,0.10705670677290556,1600.34717656,1305.48029565,67.12921855662,37.74509773749,0.900093941952,0.099906058048,231.11596174359002,-19.714176507201,winner
1970,0,1484.739,1367.6470000000004,0.7404302170084108,0.2595697829915892,1482.64626032,1372.21896505,88.68618135333,54.602146605929995,0.7339667722319999,0.266033227768,124.79393234087999,-72.67147548606,loser
1970,0,1478.229,1438.91,0.6457726197055388,0.3542273802944612,1472.51694571,1435.68822344,36.71438986215,38.22018493557,0.6822599804449999,0.317740019555,200.4633955137,-86.15347136847002,winner
1970,0,1380.145,1595.009,0.2967783581172707,0.7032216418827293,1387.57536577,1590.45186625,-2.8726495912719,107.33741043564001,0.249467034166,0.750532965834,89.19431597636999,187.93151239961998,loser
1970,0,1541.266,1523.8310000000001,0.6164563316956594,0.3835436683043406,1537.97483416,1535.53787185,150.85779527181,106.97598366675,0.611030773045,0.388969226955,114.90101275587,-31.055603559089995,winner
1970,0,1624.358,1461.13,0.7881459971287901,0.21185400287120992,1626.20184913,1474.09389153,75.63191205999,86.58400275195,0.76501893288,0.23498106711999997,75.17043453051,0.12213476092289999,winner
1970,0,1458.904,1487.094,0.5527765252509936,0.4472234747490064,1463.61308882,1484.74807036,-5.748036072537,151.36636929843002,0.437138047715,0.562861952285,104.95863407007,178.19762137419,loser
1970,0,1627.415,1607.8729999999994,0.6193199758544209,0.3806800241455791,1629.58987695,1606.10327774,75.39453922869001,137.40964170252,0.610092222187,0.389907777813,107.77250950124998,97.22641624443001,tie
1970,0,1594.3,1501.8120000000001,0.7122985454930932,0.2877014545069068,1596.74199807,1511.57637188,113.18210141997,55.37012670782999,0.738860528506,0.261139471494,35.16612353067,203.59054160973,loser
1970,0,1502.65,1510.1979999999999,0.5819346258467426,0.4180653741532574,1500.01498659,1508.2590409000006,42.28225698477,152.56681009547995,0.555523850231,0.444476149769,-33.14282249817,140.64890521868998,loser
1970,0,1361.165,1343.2820000000004,0.6170658969367476,0.3829341030632524,1349.44253174,1327.2606845,69.05728203231,44.888092181459996,0.627293998087,0.372706001913,-82.48994926821,132.70711214838002,loser
1970,0,1633.1879999999999,1706.8339999999994,0.4875599736202225,0.5124400263797775,1637.33199263,1708.45926516,93.50447861535,67.61042324652,0.4905069956930001,0.5094930043070001,23.324887533783002,203.66386096155,loser
1970,0,1345.442,1369.243,0.5590137829322526,0.4409862170677474,1347.2209442,1368.69994732,-2.1954236708217003,60.659023893269996,0.54514485925,0.4548551407500001,2.2518480646068,60.00766770932999,winner
1970,0,1389.239,1347.73,0.6486510681348294,0.3513489318651706,1374.14655908,1346.41315189,53.66999417802,60.59388827481,0.663356569536,0.336643430464,116.00703864288,138.2444210433,loser
1970,0,1546.1629999999998,1468.7910000000006,0.6941427438408101,0.30585725615919,1558.10956298,1467.97236877,70.19216819801997,71.34959360463,0.657493312773,0.34250668722699995,298.71039008151,125.82988656215996,winner
1970,0,1611.5120000000006,1549.9489999999994,0.6744881395499496,0.3255118604500504,1609.46092273,1550.20880697,133.39131915681006,105.38050363104,0.654208914373,0.3457910856270001,-15.710637166587,-125.83886606411998,winner
1970,0,1302.876,1447.374,0.3875488510598041,0.6124511489401958,1302.74009135,1458.68859335,31.999170312912003,77.93781595281,0.362900625116,0.6370993748839999,162.22976646195,-119.65425904608,winner
1970,0,1404.8220000000001,1562.214,0.3700852508123925,0.6299147491876076,1408.9639284000002,1559.25651643,41.87478439683,147.26211702015,0.33979561201200004,0.660204387988,108.98183218131001,361.7764144929,loser
1970,0,1503.976,1315.2079999999999,0.8116559247359345,0.1883440752640655,1495.33089895,1302.55665716,53.08929042747,53.902558902390005,0.792479899064,0.20752010093600004,51.02577631833,-58.861748847,winner
1970,0,1544.057,1732.467,0.32950934163183,0.67049065836817,1540.30165872,1734.27138322,151.37501960790001,81.21576701799,0.320283365622,0.679716634378,246.79327416513001,-50.240664863730004,loser
1970,0,1366.955,1430.065,0.5027199018119977,0.4972800981880024,1369.50773963,1441.62720118,1.3877437811292,5.32263094176,0.562880740229,0.437119259771,38.27623462146,70.24127632301999,winner
1970,0,1515.933,1612.264,0.4550328920567538,0.5449671079432461,1506.73395801,1603.08738085,154.04949450593995,83.52789287534999,0.415312361105,0.584687638895,187.73011652801998,176.30114604794997,winner
1970,0,1623.776,1413.1629999999998,0.8301309993211281,0.1698690006788719,1626.23223196,1412.8742702,78.63233625587998,74.51703983591999,0.826169193826,0.17383080617400004,-6.513068653113001,-21.595849995522,winner
1970,0,1609.674,1447.5639999999999,0.7870694192216422,0.2129305807783578,1602.56545587,1445.90129697,115.39682063216999,92.29695645225,0.7673351021089999,0.232664897891,141.02554744706998,68.09625976328999,tie
1970,0,1365.48,1607.555,0.26515877881978245,0.7348412211802176,1375.46177615,1611.51987458,45.87981574407001,86.48651950719,0.255511487223,0.7444885127770001,103.23785025014999,-44.65376345594999,winner
1970,0,1502.8829999999994,1638.114,0.400283947303433,0.599716052696567,1514.25618959,1641.60714732,52.53231777816,75.58576430724,0.345555746209,0.654444253791,-167.71320333042,40.923786864840004,loser
1970,0,1648.869,1342.87,0.8943194257964606,0.10568057420353938,1650.7280377999994,1326.46883456,72.11956656299998,59.903698624440004,0.882524675857,0.117475324143,120.49135432356,87.74549238707998,tie
1970,0,1600.9189999999999,1414.0720000000001,0.8099596278674084,0.1900403721325916,1594.41214269,1427.83231239,117.95969331366001,11.814495479886,0.8389447432989999,0.16105525670099996,-20.481513456096,280.07500917165,loser
1970,0,1382.9479999999999,1632.146,0.2572466022175089,0.7427533977824912,1383.30262842,1634.81507836,5.076592865157,70.11779576505,0.24404165997900001,0.755958340021,-81.56038961136,346.2400240761,loser
1970,0,1460.826,1620.046,0.3676355212875956,0.6323644787124044,1458.94113026,1618.58873889,76.79762290034999,118.4811235245,0.408481039683,0.591518960317,-93.27510407325,78.74122645784999,loser
1970,0,1746.836,1589.996,0.7819410120754254,0.21805898792457454,1748.19375186,1593.65302354,68.07012382994999,28.300359866757002,0.817007947437,0.182992052563,61.31494060956,73.90932213324001,winner
1970,0,1531.261,1529.6889999999999,0.5946493085213901,0.40535069147860997,1523.39493657,1526.37929007,157.41755670828002,160.91684506359,0.570254458907,0.429745541093,276.7627770072,138.22590682758002,winner
1970,0,1394.098,1541.414,0.3837056457045744,0.6162943542954256,1394.09087641,1541.0809907999999,68.35894155189,0.0,0.475500205427,0.524499794573,296.30630193483,115.27821016305,winner
1970,0,1329.3020000000001,1456.319,0.4116863262043459,0.5883136737956539,1330.46855991,1454.05461015,45.022229927729995,89.87688678341999,0.407898941121,0.592101058879,146.62236808691998,96.57954224325,tie
1970,0,1492.128,1382.865,0.7316751906765064,0.2683248093234936,1505.1352990999999,1389.00430527,93.1728249441,48.58548917541,0.7496267249140001,0.25037327508600005,160.94364842688,116.95378356288,winner
1970,0,1404.7920000000001,1584.171,0.3410949740544472,0.6589050259455529,1404.29142379,1579.21613955,64.90575085268999,168.71354676726003,0.305752448914,0.694247551086,95.22752434799999,207.36611359695,loser
1970,0,1420.9479999999999,1383.039,0.6439137526511821,0.3560862473488179,1430.96012479,1393.3286272,58.17860845268999,51.61561919448,0.621309946091,0.378690053909,186.3879882744,76.91966520051,winner
1970,0,1303.503,1554.128,0.25568018889851385,0.7443198111014862,1289.54876164,1567.14080149,42.62612812722,93.0439903866,0.236608423314,0.7633915766859999,89.6832732906,156.35607407112,loser
1970,0,1596.9360000000001,1515.681,0.6988676381422412,0.3011323618577588,1586.4264023,1508.33879447,92.80521819261,52.88293901649,0.732010664493,0.267989335507,-143.64469857771005,21.56098025994,loser
1970,0,1453.626,1555.4620000000002,0.4471864749131633,0.5528135250868366,1451.24566822,1546.47040096,90.54715232937001,104.11557263679,0.4600134993460001,0.539986500654,51.77238363924,-17.201493337017,loser
1970,0,1366.1329999999996,1448.193,0.4754683990635168,0.5245316009364832,1375.21653698,1444.71893184,54.14602379504999,34.73974903641,0.48837357805,0.51162642195,48.161479196820004,184.74256483155,loser
1970,0,1583.619,1599.721,0.5699089092928702,0.4300910907071298,1588.38511084,1592.98763373,32.861256093369,172.57880345012995,0.483635268602,0.516364731398,252.53464729779,6.721321933359,winner
1970,0,1437.854,1636.8429999999994,0.3161973767175206,0.6838026232824794,1449.0722150000001,1639.06161818,70.99954643496,76.95674533898999,0.317027194213,0.6829728057869999,276.98581853316,129.69857406494998,winner
1970,0,1521.0439999999999,1542.082,0.5629309087466987,0.4370690912533013,1517.14312993,1528.16858663,158.64775123988997,69.16022651571001,0.555695525932,0.444304474068,267.57975761847,237.63387469107002,loser
1970,0,1520.806,1389.2420000000006,0.7561180725910089,0.2438819274089909,1524.06622327,1390.51992961,82.25856666159001,67.93792820232,0.7541332803899999,0.24586671960999995,231.14487762168,-69.21645287403001,winner
1970,0,1645.868,1570.535,0.6916451243544687,0.3083548756455313,1647.76623584,1566.59661014,97.73001859599,49.750743140670004,0.7072318247499999,0.29276817525,-105.45585333558,64.23702473430001,tie
1970,0,1753.2120000000002,1495.575,0.8649758418808586,0.13502415811914134,1753.46166456,1508.3296074999994,67.39460550801,99.94990729250999,0.8390901564129999,0.160909843587,76.57978059138,47.44276530444,winner
1970,0,1414.707,1369.226,0.6538441151472292,0.3461558848527708,1411.10564394,1370.35147094,91.15367758992,-1.7506964972772,0.656079881835,0.343920118165,229.26289705242002,-116.01473546849998,winner
1970,0,1379.4189999999999,1354.896,0.6260564782431428,0.3739435217568572,1385.80999687,1338.13525418,61.685407019610004,62.68787800077,0.613926568815,0.386073431185,199.15759427586002,118.31565896864998,winner
1970,0,1459.529,1298.323,0.7861959985112895,0.21380400148871048,1475.77405412,1284.79009176,38.640546848970004,47.33184264369,0.7415586917039999,0.258441308296,35.217842048399994,-6.78598672587,winner
1970,0,1632.68,1559.308,0.6892324241175959,0.3107675758824041,1632.81093731,1571.89947136,114.50713381767,99.37519875492,0.641729194203,0.358270805797,156.05232134613001,122.92778171882998,winner
1970,0,1331.996,1539.906,0.30520013695594844,0.6947998630440515,1333.27750184,1532.63109671,55.18224374388001,169.35207873803998,0.294294304091,0.705705695909,281.49819152961004,181.33296340335,winner
1970,0,1609.63,1640.786,0.5485519603919861,0.4514480396080139,1620.47313308,1642.30724092,54.82859521392,118.66165257077999,0.520802812737,0.47919718726300004,388.95537893190004,30.731565124623,winner
1970,0,1579.0610000000001,1490.6770000000001,0.7074330113097151,0.2925669886902849,1564.58619302,1502.40955773,86.00759133318,94.69919309367,0.6927551316439999,0.307244868356,149.5556779167,-0.11284275868932002,winner
1970,0,1573.71,1576.555,0.5885060625482803,0.4114939374517197,1560.89961149,1568.25594983,155.99305529840998,91.98386603934,0.619015690343,0.380984309657,15.573520659807,-16.078942047432,loser
1970,0,1594.751,1400.579,0.8163653736216349,0.18363462637836514,1597.03377182,1407.74209116,82.23092821152,55.42231861419,0.8142403408319999,0.185759659168,-32.612531543526,189.81961206417,winner
1970,0,1484.065,1519.3039999999999,0.5427250749161251,0.4572749250838749,1480.72552354,1511.61324217,169.54095187788,170.55016720466998,0.5377958817790001,0.4622041182210001,157.38274776114,236.95236260652,loser
1970,0,1470.029,1758.109,0.2168443400696102,0.7831556599303898,1488.69596086,1759.38171434,38.29827636888,68.31312301605,0.187334833202,0.812665166798,160.60586415852,21.478987331339997,winner
1970,0,1640.023,1551.2020000000002,0.7079533917776469,0.2920466082223531,1641.44598102,1562.40316775,77.41143140279999,101.73045705141001,0.676251395229,0.323748604771,143.82796459614,76.68769764545999,winner
1970,0,1576.38,1352.598,0.8405549287050894,0.1594450712949106,1572.91686496,1354.29535638,51.1993713,77.81383852242,0.817431343058,0.18256865694200008,154.94804244777,135.8241073827,winner
1970,0,1436.6729999999998,1335.389,0.7225623817586153,0.2774376182413847,1432.91368085,1343.50962718,104.96459953616998,53.54756933525999,0.7169010643539999,0.283098935646,70.55018373314999,-38.01888653706,winner
1970,0,1347.26,1532.931,0.33300209707396783,0.6669979029260322,1348.54343403,1536.29993208,-3.587105382498,97.1471977575,0.302026429363,0.697973570637,90.59256779793002,-75.5510172681,winner
