,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
22,2019-09-15,2019,0,,GB,MIN,1489.8072705220402,1559.31605609263,0.4935117002032231,0.5064882997967771,1507.9946487520199,1541.1286778626502,1547.0893099924697,1562.0989197160502,Aaron Rodgers,Kirk Cousins,179.824880547576,170.57879548888198,-3.1041064071764963,-2.0237499655724998,0.5572255473562221,0.44277445264377796,200.057842541832,17.970561822047998,181.84817674700162,155.31797212219857,1562.67330044495,1546.51492926357,21,16
23,2019-09-15,2019,0,,PIT,SEA,1551.69443581324,1568.43733721152,0.569004376445462,0.43099562355453797,1538.91174286514,1581.2200301596201,1536.34583409146,1546.99212376182,Ben Roethlisberger,Russell Wilson,236.693378385684,170.62791499927798,4.491528425917479,-1.9317476785200185,0.5845381849800311,0.415461815019969,28.714343069346032,322.4491686623129,215.89547485405015,185.8100403655815,1523.14635522265,1560.19160263063,26,28
24,2019-09-15,2019,0,,HOU,JAX,1509.57066983197,1435.1777713469598,0.6904897727363537,0.3095102272636463,1513.60572962331,1431.1427115556198,1520.14500043432,1461.72834082481,Deshaun Watson,Gardner Minshew,195.09754005891602,32.64624,7.1589399340799975,-121.34401403759249,0.8040204442401659,0.19597955575983397,24.074397478873497,189.182764021515,177.99522580091175,48.2998924021515,1522.58939054425,1459.2839507148801,13,12
25,2019-09-15,2019,0,,MIA,NE,1387.1603005760599,1661.35527196907,0.23072481027334826,0.7692751897266518,1371.21444164375,1677.30113090138,1346.71685104451,1656.0628645685401,Ryan Fitzpatrick,Tom Brady,146.83836347822398,228.90755494526695,5.145620647232999,11.738454271516456,0.186361076599538,0.813638923400462,-186.157717794246,256.122084113016,113.538755350977,231.62900786204185,1334.0826726442099,1668.69704296884,0,43
26,2019-09-15,2019,0,,TEN,IND,1553.47379093182,1547.09912301326,0.6012954191334732,0.3987045808665268,1539.81897663855,1560.7539373065301,1545.4738607244,1496.7864536597,Marcus Mariota,Jacoby Brissett,136.35795211437298,119.20287161029499,2.4849737787599846,-20.709778971783,0.6761570198717671,0.32384298012823304,101.3466234333465,125.1382292823465,132.8568192462703,119.79640737750013,1529.7002585309199,1512.5600558531798,17,19
27,2019-09-15,2019,0,,OAK,KC,1425.87140811396,1622.1487285282199,0.3195820914825713,0.6804179085174287,1408.11137665204,1639.90875999014,1437.77982169857,1629.56839577519,Derek Carr,Patrick Mahomes,152.83850057143798,242.94937763266498,4.49811325672499,17.19045641502754,0.30607027688202804,0.693929723117972,31.10329429130553,418.66174541432997,140.66497994342473,260.52061441083146,1420.8499824314802,1646.49823504228,10,28
28,2019-09-15,2019,0,,LAR,NO,1611.2527156438,1616.75446431035,0.5847975451665666,0.41520245483343343,1635.05963154983,1592.94754840432,1603.29449072716,1602.9343847856799,Jared Goff,Drew Brees,145.308063951138,233.84483878318198,-6.4323586468184875,12.026870120776534,0.5563217701677919,0.44367822983220795,201.96887493954603,-12.856739559312,150.97414504997886,209.1746809489326,1628.96357989808,1577.26529561476,27,9
29,2019-09-15,2019,0,,DEN,CHI,1428.73340426133,1554.22203086172,0.4138188570475631,0.5861811429524371,1419.88418247957,1563.0712526434802,1438.5868107614301,1532.5602870975301,Joe Flacco,Mitchell Trubisky,147.299165564529,153.79973369336398,2.2584390551249998,-4.904953887685516,0.4596131562442629,0.5403868437557371,227.709132926286,93.6919757712015,155.3401623007047,147.78895790114768,1428.6155506923901,1542.53154716657,14,16
30,2019-09-15,2019,0,,ATL,PHI,1499.42372277767,1589.200033619,0.4644043413788875,0.5355956586211125,1516.86025143112,1571.7635049655498,1500.0921612139498,1590.6003952261099,Matt Ryan,Carson Wentz,228.546720034677,200.71270072715402,9.3784171882995,11.07251719963949,0.450447630817852,0.549552369182148,151.3408469354265,48.1747929140115,220.826132724752,185.45890994583974,1518.06377214854,1572.6287842915199,24,20
31,2019-09-16,2019,0,,NYJ,CLE,1377.99930635302,1421.3198139753601,0.5311588680791258,0.4688411319208742,1345.33491936636,1453.98420096202,1443.90806466366,1466.0325390356,Trevor Siemian,Baker Mayfield,78.84259024653001,153.70193539931998,-36.539821799580004,-1.8751677834780167,0.500308626458233,0.499691373541767,-38.707804407046495,83.441109548511,67.08755078117235,146.6758528142391,1413.44107796579,1496.49952573347,3,23
32,2019-09-19,2019,0,,JAX,TEN,1431.1427115556198,1539.81897663855,0.4374738246674823,0.5625261753325177,1461.4348737626199,1509.52681443155,1459.2839507148801,1529.7002585309199,Gardner Minshew,Marcus Mariota,48.2998924021515,132.8568192462703,-107.44998713463696,0.610158655770492,0.331979879081348,0.6680201209186519,272.62760883385397,-2.2430313794449965,70.73266404532173,119.34683418369879,1496.60337885022,1492.3808303955802,20,7
33,2019-09-22,2019,0,,PHI,DET,1571.7635049655498,1504.71879316841,0.6813777159089712,0.3186222840910288,1551.6654090382199,1524.81688909574,1572.6287842915199,1479.97530673918,Carson Wentz,Matthew Stafford,185.45890994583974,163.56960121672168,2.891995949000392,6.2166406965102015,0.6986838795693261,0.301316120430674,192.37634589183614,132.52009560428033,186.1506535404393,160.46465065547756,1551.87915853491,1500.7249324957902,24,27
34,2019-09-22,2019,0,,MIN,OAK,1541.1286778626502,1408.11137665204,0.7576574620065255,0.2423425379934745,1554.66651219904,1394.57354231565,1546.51492926357,1420.8499824314802,Kirk Cousins,Derek Carr,155.3179721221986,140.66497994342475,-9.552974150635396,-1.8135527201180337,0.7372400451880211,0.26275995481197895,173.6249491592385,181.4412414303654,157.1486698259026,144.74260609211882,1561.30929842077,1406.0556132742802,34,14
35,2019-09-22,2019,0,,BUF,CIN,1485.88701536035,1389.76159956327,0.7165703433881626,0.2834296566118374,1494.38768499845,1381.2609299251699,1496.36290748459,1382.11029079329,Josh Allen,Andy Dalton,158.2513928972295,139.90063960526942,15.116863871668365,6.869763512837943,0.7370735197830892,0.262926480216911,185.00295628391675,122.22389171623058,160.92654923589822,138.1329648163655,1504.1891608365697,1374.28403744131,21,17
36,2019-09-22,2019,0,,NE,NYJ,1677.30113090138,1345.33491936636,0.9076372640184992,0.09236273598150092,1681.7347915074401,1340.9012587603,1668.69704296884,1413.44107796579,Tom Brady,Luke Falk,231.6290078620419,23.12442,12.512258016328294,-84.55348122345234,0.9128275721036311,0.0871724278963693,261.06534508671047,-99.66354088890868,234.57264158450874,10.845623911109131,1672.86384502737,1409.2742759072598,30,14
37,2019-09-22,2019,0,,IND,ATL,1560.7539373065301,1516.86025143112,0.6517731517758779,0.3482268482241221,1569.95348444793,1507.66070428972,1512.5600558531798,1518.06377214854,Jacoby Brissett,Matt Ryan,119.79640737750016,220.8261327247519,-19.37752213959111,5.0492026739219655,0.538457042351969,0.46154295764803105,318.64234428393576,368.825583277305,139.6810010681437,235.62607778000725,1525.20287173608,1505.42095626564,27,24
38,2019-09-22,2019,0,,GB,DEN,1507.9946487520199,1419.88418247957,0.7071070102530641,0.2928929897469359,1521.6037491009101,1406.27508213068,1562.67330044495,1428.6155506923901,Aaron Rodgers,Joe Flacco,181.84817674700162,155.3401623007047,-1.937252987104719,6.166015470456612,0.743268443257963,0.25673155674203696,189.95366799826627,-21.571675253429397,182.65872587212812,137.6489785452913,1574.44432713439,1416.84452400295,27,16
39,2019-09-22,2019,0,,KC,BAL,1639.90875999014,1604.36062171603,0.6407916104033325,0.35920838959666745,1652.21846175305,1592.05091995311,1646.49823504228,1572.5022265331602,Patrick Mahomes,Lamar Jackson,260.52061441083146,177.8551326909637,25.116551983359514,18.37912737429054,0.6906946025536249,0.30930539744637503,416.9526361845338,176.36442059236538,276.16381658820166,177.7060614811039,1656.9210685998,1562.0793929756398,33,28
40,2019-09-22,2019,0,,DAL,MIA,1580.75267121279,1371.21444164375,0.8292567833682122,0.17074321663178782,1590.6442568668201,1361.3228559897198,1574.1436689618697,1334.0826726442099,Dak Prescott,Josh Rosen,235.08924990216926,51.45360845328,30.243534310516893,-73.84661134644915,0.9107991196755371,0.0892008803244635,195.43227092299014,-9.956397621856947,231.12355200425134,45.312607845766294,1579.05509869879,1329.17124290729,31,6
41,2019-09-22,2019,0,,ARI,CAR,1379.7624376962601,1476.02669457636,0.4551281678954752,0.5448718321045247,1353.3360415339998,1502.45309073862,1377.28077261941,1471.21207693023,Kyler Murray,Kyle Allen,116.74006356517393,29.651612062281,7.163714639065031,-134.1671787597065,0.652640409319558,0.34735959068044203,47.08448360831886,284.27980809742536,109.77450556948843,55.11443166579543,1336.83333209642,1511.65951745322,20,38
42,2019-09-22,2019,0,,TB,NYG,1439.76273979713,1397.2216309704902,0.6500039077038455,0.3499960922961545,1430.28865711543,1406.6957136521899,1443.1960686367001,1384.9937059504,Jameis Winston,Daniel Jones,142.45793435316799,110.63447999999998,-11.503796471741298,-29.750565245185946,0.685659657878645,0.314340342121355,199.93001316497882,321.67184316797795,148.205142234349,131.7382163167978,1433.06702705603,1395.12274753107,31,32
43,2019-09-22,2019,0,,LAC,HOU,1583.7030494236901,1513.60572962331,0.6851804650994758,0.31481953490052417,1553.3428390375698,1543.96594000943,1576.00744065404,1522.58939054425,Philip Rivers,Deshaun Watson,171.72136991010868,177.99522580091175,-0.3017690521767861,-1.7501641916259387,0.659790401864874,0.340209598135126,192.55991683606428,363.7175201258181,173.80522460270427,196.5674552334024,1547.05317130699,1551.5436598913,20,27
44,2019-09-22,2019,0,,SEA,NO,1581.2200301596201,1592.94754840432,0.5760700542310849,0.4239299457689151,1558.2440611812601,1615.92351738268,1560.19160263063,1577.26529561476,Russell Wilson,Teddy Bridgewater,185.8100403655815,118.09590360843,5.755902388557751,-91.98832964288944,0.6962168027693659,0.30378319723063396,542.9567222081937,237.1249169315037,221.52470854984276,129.99880494073736,1531.19733639754,1606.2595618478501,27,33
45,2019-09-22,2019,0,,SF,PIT,1493.50300877245,1538.91174286514,0.5281642537223823,0.4718357462776177,1508.55676006768,1523.85799156991,1538.5833394908,1523.14635522265,Jimmy Garoppolo,Mason Rudolph,148.89554500044343,78.89508000000001,4.210872064669709,-143.1323946152456,0.7867940275512271,0.213205972448773,121.49300124482235,80.2059027678216,146.1552906248813,79.02616227678216,1544.80473581289,1516.92495890056,24,20
46,2019-09-22,2019,0,,CLE,LAR,1453.98420096202,1635.05963154983,0.3389036173323537,0.6610963826676463,1440.59597920863,1648.44785330322,1496.49952573347,1628.96357989808,Baker Mayfield,Jared Goff,146.6758528142391,150.9741450499788,-5.294450686844555,-3.277700165057345,0.390259515261405,0.609740484738595,9.8623884342786,139.08387682893064,132.99450637624304,149.78511822787397,1480.82150120391,1644.64160442764,13,20
47,2019-09-23,2019,0,,WSH,CHI,1414.22795853294,1563.0712526434802,0.3816287334631154,0.6183712665368846,1393.39712158012,1583.9020895963001,1398.8352854233701,1542.53154716657,Case Keenum,Mitchell Trubisky,168.20359185670918,147.78895790114774,17.006670574046016,-7.6650940894093385,0.41224331841150397,0.5877566815884959,129.8299672955967,199.4554729668765,164.36622940059792,152.95560940772063,1376.1122466696302,1565.25458592031,15,31
48,2019-09-26,2019,0,,GB,PHI,1521.6037491009101,1551.6654090382199,0.5501115103543194,0.4498884896456806,1498.35605647044,1574.9131016686902,1574.44432713439,1551.87915853491,Aaron Rodgers,Carson Wentz,182.658725872128,186.15065354043938,-1.435115775186408,3.093267948850204,0.6076141281976121,0.39238587180238793,363.1303818396903,236.2131995248671,200.70589146888423,191.15690813888213,1548.2705891434,1578.0528965259,27,34
49,2019-09-29,2019,0,,HOU,CAR,1543.96594000943,1502.45309073862,0.6486561180316924,0.3513438819683076,1517.4370133776401,1528.98201737041,1551.5436598913,1511.65951745322,Deshaun Watson,Kyle Allen,196.56745523340217,55.114431665795365,7.623458734200533,-114.72741001996393,0.78107459342247,0.21892540657752999,35.78655044352795,103.36821200988614,180.48936475441482,59.93980970020444,1517.75172356317,1545.4514537813502,10,16
50,2019-09-29,2019,0,,ATL,TEN,1507.66070428972,1509.52681443155,0.5898699741381169,0.4101300258618831,1474.76884936333,1542.41866935794,1505.42095626564,1492.3808303955802,Matt Ryan,Marcus Mariota,235.62607778000702,119.34683418369889,12.196715067853468,-6.175341808303791,0.623013026997639,0.37698697300236106,211.1125194077863,305.6465180853638,233.174721942785,137.97680257386534,1470.2841592839902,1527.5176273772302,10,24
51,2019-09-29,2019,0,,DET,KC,1524.81688909574,1652.21846175305,0.4111502526180228,0.5888497473819772,1511.9475047478102,1665.0878461009802,1500.7249324957902,1656.9210685998,Matthew Stafford,Patrick Mahomes,160.4646506554776,276.16381658820166,4.353333381062832,31.682325472876638,0.326272891246357,0.6737271087536428,243.74249057837216,284.03381961286925,168.7924346477671,276.9508168906684,1490.79136087831,1666.85464021728,30,34
52,2019-09-29,2019,0,,BAL,CLE,1592.05091995311,1440.59597920863,0.7766092416318191,0.2233907583681809,1544.28714838912,1488.35975077262,1562.0793929756398,1480.82150120391,Lamar Jackson,Baker Mayfield,177.70606148110397,132.99450637624304,17.385635400646265,-11.870401371500414,0.723097910790517,0.27690208920948306,223.83597400310916,214.90129539093303,182.3190527333045,141.18518527771204,1518.69394339849,1524.20695078106,25,40
53,2019-09-29,2019,0,,MIA,LAC,1361.3228559897198,1553.3428390375698,0.3249345660138653,0.6750654339861346,1342.6174277140599,1572.0482673132299,1329.17124290729,1547.05317130699,Josh Rosen,Philip Rivers,45.312607845766465,173.80522460270439,-73.22478108288355,0.7552467467298576,0.212247971258038,0.787752028741962,-0.6720648648492735,289.5769483924657,40.71414057470489,185.38239698168053,1317.46010200829,1558.7643122059899,10,30
54,2019-09-29,2019,0,,IND,OAK,1569.95348444793,1394.57354231565,0.7995906971312478,0.20040930286875225,1532.62028170166,1431.9067450619198,1525.20287173608,1406.0556132742802,Jacoby Brissett,Derek Carr,139.6810010681438,144.74260609211896,-8.46634918728983,0.315937990235021,0.730367740444927,0.26963225955507303,191.6399927169017,181.3905951290641,144.8769002330196,148.40740499581347,1492.23352490032,1439.02496011004,24,31
55,2019-09-29,2019,0,,BUF,NE,1494.38768499845,1681.7347915074401,0.33086252864591703,0.669137471354083,1482.18948042011,1693.9329960857801,1504.1891608365697,1672.86384502737,Josh Allen,Tom Brady,160.92654923589816,234.5726415845086,15.69859884741918,13.358461976744973,0.34706025545262703,0.6529397445473729,-36.304072828838095,6.848988146044109,141.20348702942454,211.80027624066216,1491.32420337057,1685.72880249337,10,16
56,2019-09-29,2019,0,,NYG,WSH,1406.6957136521899,1393.39712158012,0.6108111026305229,0.3891888973694772,1429.92882891046,1370.16400632185,1395.12274753107,1376.1122466696302,Daniel Jones,Case Keenum,131.73821631679797,164.36622940059792,-17.711168824527405,14.237655817288175,0.561361239233018,0.43863876076698205,173.9389903341575,-71.46019647764514,135.95829371853392,140.78358681277362,1421.72164382306,1349.51335037764,24,3
57,2019-09-29,2019,0,,LAR,TB,1648.44785330322,1430.28865711543,0.8361690031716856,0.16383099682831434,1595.23137298171,1483.50513743694,1644.64160442764,1433.06702705603,Jared Goff,Jameis Winston,149.7851182278739,148.20514223434918,-3.7083285678568743,-8.055002707563581,0.8291120799448142,0.170887920055186,262.9845420252042,366.72556002819,161.10506060760696,170.05718401373326,1592.11534885587,1485.5932826278,40,55
58,2019-09-29,2019,0,,ARI,SEA,1353.3360415339998,1558.2440611812601,0.3088768655867408,0.6911231344132592,1336.54827282498,1575.03182989028,1336.83333209642,1531.19733639754,Kyler Murray,Russell Wilson,109.77450556948854,221.52470854984276,3.3227499092690174,23.32544136126041,0.29071070642278496,0.7092892935772149,127.55496210055368,141.00210870817898,111.55255122259504,213.4724485656764,1321.13380219182,1546.8968663021399,10,27
59,2019-09-29,2019,0,,DEN,JAX,1406.27508213068,1461.4348737626199,0.51415741289543,0.48584258710457,1394.9271317262899,1472.78282416701,1416.84452400295,1496.60337885022,Joe Flacco,Gardner Minshew,137.6489785452913,70.73266404532184,-2.9878771807727813,-90.86110195631996,0.5980053338260539,0.401994666173946,259.19541120515225,80.43227561397798,149.8036218112774,71.70262520218745,1403.27959593322,1510.16830691995,24,26
60,2019-09-29,2019,0,,CHI,MIN,1583.9020895963001,1554.66651219904,0.6323853250790231,0.3676146749209769,1600.80796708992,1537.76063470542,1565.25458592031,1561.30929842077,Mitchell Trubisky,Kirk Cousins,152.9556094077208,157.1486698259026,-4.69851363165226,-8.15997659125175,0.590838700924309,0.40916129907569104,27.46547037447216,94.26475994644169,140.4065955043959,150.86027883795646,1584.3238385846898,1542.2400457563901,16,6
61,2019-09-29,2019,0,,NO,DAL,1615.92351738268,1590.6442568668201,0.6270750876971939,0.3729249123028061,1623.7945205099697,1582.77325373953,1606.2595618478501,1579.05509869879,Teddy Bridgewater,Dak Prescott,129.99880494073736,231.1235520042514,-81.43746249459116,26.748508646032143,0.46529616283203706,0.534703837167963,10.967713274861012,140.23517711340884,118.0956957741497,222.03471451516717,1618.1386247579699,1567.17603578867,12,10
62,2019-09-30,2019,0,,PIT,CIN,1523.85799156991,1381.2609299251699,0.7676385317725818,0.2323614682274182,1537.52700615854,1367.59191533654,1516.92495890056,1374.28403744131,Mason Rudolph,Andy Dalton,79.02616227678216,138.13296481636542,-135.91023374609242,5.6424379427440305,0.581463385450577,0.41853661454942304,279.6690994853458,-162.14535780179384,99.09045599763851,108.10513255454953,1543.1874888592902,1348.02150748258,27,3
63,2019-10-03,2019,0,,SEA,LAR,1575.03182989028,1595.23137298171,0.5641180677759954,0.4358819322240046,1580.9538416146302,1589.30936125736,1546.8968663021399,1592.11534885587,Russell Wilson,Jared Goff,213.47244856567642,161.10506060760704,18.13303930111409,2.1370590504024367,0.546873272033645,0.453126727966355,388.2855730424055,242.58350501115086,230.95376101334926,169.2529050479614,1553.08662760824,1585.92558754977,30,29
64,2019-10-06,2019,0,,TEN,BUF,1542.41866935794,1482.18948042011,0.6728001442379761,0.32719985576202404,1512.7488201796302,1511.85932959842,1527.5176273772302,1491.32420337057,Marcus Mariota,Josh Allen,137.97680257386529,141.2034870294246,3.448409477194447,5.052137801811541,0.629505898546164,0.370494101453836,37.492829754367015,140.13318445302198,127.9284052919155,141.09645677178437,1500.19348140712,1518.64834934068,7,14
